VNC server running on 127.0.0.1:5900
604,44011,687.67,0,0
605,44010,687.66,0,0
606,44261,691.58,0,0
607,44166,690.09,0,0
608,44196,690.56,0,0
609,44185,690.39,0,0
610,44458,694.66,0,0
611,43693,682.70,0,0
612,44020,687.81,0,0
613,44080,688.75,0,0
614,44324,692.56,0,0
615,44069,688.58,0,0
616,44129,689.52,0,0
617,43954,686.78,0,0
618,44054,688.34,0,0
619,43776,684.00,0,0
620,44041,688.14,0,0
621,43743,683.48,0,0
622,44167,690.11,0,0
623,44258,691.53,0,0
624,44072,688.62,0,0
625,44124,689.44,0,0
626,43936,686.50,0,0
627,43928,686.38,0,0
628,44106,689.11,0,0
629,44233,691.14,0,0
630,44240,691.25,0,0
631,43819,684.67,0,0
632,43771,683.92,0,0
633,44209,690.77,0,0
634,44133,689.58,0,0
635,44118,689.34,0,0
636,43823,684.73,0,0
637,44052,688.31,0,0
638,44430,694.22,0,0
639,44183,690.36,0,0
640,44028,687.94,0,0
641,44106,689.16,0,0
642,44418,694.03,0,0
643,43936,686.50,0,0
644,44009,687.64,0,0
645,44018,687.78,0,0
646,44118,689.34,0,0
647,43753,683.64,0,0
648,44048,688.25,0,0
649,43852,685.19,0,0
650,44168,690.12,0,0
651,44084,688.81,0,0
652,44172,690.19,0,0
653,44137,689.64,0,0
654,44243,691.30,0,0
655,43954,686.78,0,0
656,44033,688.02,0,0
657,44272,691.75,0,0
658,44330,692.66,0,0
659,44345,692.89,0,0
660,43930,686.41,0,0
661,44116,689.31,0,0
662,44045,688.20,0,0
663,44222,690.97,0,0
664,44206,690.72,0,0
665,44185,690.39,0,0
666,44269,691.70,0,0
667,44410,693.91,0,0
668,43852,685.19,0,0
669,44031,687.98,0,0
670,44083,688.80,0,0
671,44095,688.98,0,0
672,44081,688.77,0,0
673,44149,689.83,0,0
674,44236,691.19,0,0
675,43954,686.78,0,0
676,43988,687.31,0,0
677,43857,685.27,0,0
678,44045,688.20,0,0
679,44086,688.84,0,0
680,44044,688.19,0,0
681,44054,688.34,0,0
682,44371,693.30,0,0
683,43849,685.14,0,0
684,44141,689.70,0,0
685,44187,690.42,0,0
686,44118,689.34,0,0
687,43952,686.75,0,0
688,44106,689.16,0,0
689,44045,688.20,0,0
690,44113,689.27,0,0
691,43874,685.53,0,0
692,44132,689.56,0,0
693,44026,687.91,0,0
694,44191,690.48,0,0
695,43850,685.16,0,0
696,44047,688.23,0,0
697,44162,690.03,0,0
698,44387,693.55,0,0
699,43827,684.80,0,0
700,44059,688.42,0,0
701,44104,689.12,0,0
702,44186,690.41,0,0
703,44070,688.59,0,0
704,44202,690.66,0,0
705,44073,688.64,0,0
706,44176,690.25,0,0
707,44015,687.73,0,0
708,44059,688.42,0,0
709,43959,686.86,0,0
710,44286,691.97,0,0
711,44201,690.64,0,0
712,44015,687.73,0,0
713,44002,687.53,0,0
714,44118,689.34,0,0
715,44408,693.88,0,0
716,44073,688.64,0,0
717,44204,690.69,0,0
718,44298,692.16,0,0
719,44019,687.80,0,0
720,43921,686.27,0,0
721,44121,689.39,0,0
722,44212,690.81,0,0
723,43988,687.31,0,0
724,43986,687.28,0,0
725,43840,685.00,0,0
726,44034,688.03,0,0
727,44060,688.44,0,0
728,44005,687.58,0,0
729,44006,687.59,0,0
730,44121,689.39,0,0
731,43697,682.77,0,0
732,43883,685.67,0,0
733,44000,687.50,0,0
734,44177,690.27,0,0
735,44303,692.23,0,0
736,43838,684.97,0,0
737,44064,688.50,0,0
738,44273,691.77,0,0
739,44142,689.72,0,0
740,44098,689.03,0,0
741,44069,688.58,0,0
742,44153,689.89,0,0
743,44053,688.33,0,0
744,44039,688.11,0,0
745,43895,685.86,0,0
746,44196,690.56,0,0
747,44094,688.97,0,0
748,44215,690.86,0,0
749,44285,691.95,0,0
750,44089,688.89,0,0
751,43983,687.23,0,0
752,44215,690.86,0,0
753,44000,687.50,0,0
754,44313,692.39,0,0
755,44113,689.27,0,0
756,44217,690.89,0,0
757,44183,690.36,0,0
758,43929,686.39,0,0
759,44063,688.48,0,0
760,44195,690.55,0,0
761,43972,687.06,0,0
762,44086,688.84,0,0
763,44155,689.92,0,0
764,44139,689.67,0,0
765,44159,689.98,0,0
766,44178,690.28,0,0
767,43979,687.17,0,0
768,44125,689.45,0,0
769,43991,687.36,0,0
770,44330,692.66,0,0
771,44041,688.14,0,0
772,44026,687.91,0,0
773,44104,689.12,0,0
774,43902,685.97,0,0
775,44135,689.61,0,0
776,43939,686.55,0,0
777,43984,687.25,0,0
778,44337,692.77,0,0
779,43888,685.75,0,0
780,43943,686.61,0,0
781,44182,690.34,0,0
782,44091,688.92,0,0
783,43748,683.56,0,0
784,43965,686.95,0,0
785,43976,687.12,0,0
786,44092,688.94,0,0
787,44086,688.84,0,0
788,44210,690.78,0,0
789,44024,687.88,0,0
790,44098,689.03,0,0
791,44041,688.14,0,0
792,44089,688.89,0,0
793,44305,692.27,0,0
794,44280,691.88,0,0
795,44164,690.06,0,0
796,44212,690.81,0,0
797,43912,686.12,0,0
798,44171,690.17,0,0
799,44255,691.48,0,0
800,44156,689.94,0,0
801,44172,690.19,0,0
802,44125,689.45,0,0
803,44017,687.77,0,0
804,44253,691.45,0,0
805,44005,687.58,0,0
806,44236,691.19,0,0
807,43957,686.83,0,0
808,44151,689.86,0,0
809,44460,694.69,0,0
810,44282,691.91,0,0
811,43676,682.44,0,0
812,43850,685.16,0,0
813,43952,686.75,0,0
814,44317,692.45,0,0
815,44081,688.77,0,0
816,44131,689.55,0,0
817,44019,687.80,0,0
818,44206,690.72,0,0
819,44170,690.16,0,0
820,44153,689.89,0,0
821,44043,688.17,0,0
822,44138,689.66,0,0
823,44258,691.53,0,0
824,44280,691.88,0,0
825,44273,691.77,0,0
826,44137,689.64,0,0
827,43923,686.30,0,0
828,44222,690.97,0,0
829,44266,691.66,0,0
830,44221,690.95,0,0
831,44340,692.81,0,0
832,43971,687.05,0,0
833,44000,687.50,0,0
834,44254,691.47,0,0
835,43913,686.14,0,0
836,44272,691.75,0,0
837,44146,689.78,0,0
838,44199,690.61,0,0
839,44165,690.08,0,0
840,44178,690.28,0,0
841,44037,688.08,0,0
842,44103,689.11,0,0
843,43724,683.19,0,0
844,44076,688.69,0,0
845,43988,687.31,0,0
846,44174,690.22,0,0
847,44086,688.84,0,0
848,44109,689.20,0,0
849,44002,687.53,0,0
850,44247,691.36,0,0
851,43925,686.33,0,0
852,44042,688.16,0,0
853,43966,686.97,0,0
854,44245,691.33,0,0
855,43968,687.00,0,0
856,44185,690.39,0,0
857,44046,688.22,0,0
858,44111,689.23,0,0
859,44211,690.80,0,0
860,44162,690.03,0,0
861,44045,688.20,0,0
862,44298,692.16,0,0
863,43969,687.02,0,0
864,44234,691.16,0,0
865,44165,690.08,0,0
866,44159,689.98,0,0
867,44163,690.05,0,0
868,44047,688.23,0,0
869,44144,689.75,0,0
870,44230,691.09,0,0
871,44053,688.33,0,0
872,44091,688.92,0,0
873,44039,688.11,0,0
874,44169,690.14,0,0
875,44033,688.02,0,0
876,43994,687.41,0,0
877,44063,688.48,0,0
878,44273,691.77,0,0
879,44217,690.89,0,0
880,43880,685.62,0,0
881,44070,688.59,0,0
882,44277,691.83,0,0
883,44209,690.77,0,0
884,44111,689.23,0,0
885,43996,687.44,0,0
886,44263,691.61,0,0
887,44102,689.09,0,0
888,44010,687.66,0,0
889,44036,688.06,0,0
890,44155,689.92,0,0
891,44089,688.89,0,0
892,44023,687.86,0,0
893,43912,686.12,0,0
894,44028,687.94,0,0
895,44013,687.70,0,0
896,44061,688.45,0,0
960,31613,493.95,0,0
961,180,2.81,32,6910
962,2614,40.84,288,61976
963,2659,41.55,544,116867
964,2669,41.70,800,171735
965,2579,40.30,1056,226975
966,2546,39.76,1312,282333
967,2596,40.56,1568,337467
968,2570,40.16,1824,392754
969,2448,38.25,2064,444746
970,2474,38.66,2320,500009
971,2529,39.50,256,55453
972,2524,39.44,512,110883
973,2546,39.78,768,166238
974,2592,40.50,1024,221393
975,2583,40.36,1280,276598
976,2560,39.98,1536,331925
977,2375,37.11,1776,384080
978,2473,38.64,2032,439501
979,2532,39.56,2288,494896
980,2572,40.19,2544,550135
981,2605,40.70,256,55111
982,2604,40.67,512,110238
983,2632,41.12,768,165249
984,2575,40.23,1024,220514
985,2399,37.48,1264,272520
986,2463,38.48,1520,328035
987,2548,39.79,1776,383362
988,2554,39.91,2032,438695
989,2574,40.22,2288,493937
990,2509,39.20,2544,549453
991,2536,39.62,256,55375
992,2518,39.32,496,107177
993,2468,38.56,752,162403
994,2550,39.84,1008,217744
995,2577,40.27,1264,272962
996,2552,39.88,1520,328301
997,2546,39.76,1776,383655
998,2593,40.52,2032,438809
999,2595,40.55,2288,493975
1000,2480,38.75,2528,545823
1001,2463,38.48,256,55358
1002,2536,39.61,512,110758
1003,2547,39.80,768,166118
1004,2550,39.84,1024,221432
1005,2592,40.50,1280,276599
1006,2514,39.28,1536,332098
1007,2542,39.70,1792,387458
1008,2563,40.05,2032,439214
1009,2479,38.73,2288,494340
1010,2546,39.78,2544,549638
1011,2515,39.30,256,55471
1012,2541,39.68,512,110832
1013,2576,40.25,768,166066
1014,2568,40.12,1024,221321
1015,2541,39.70,1280,276701
1016,2566,40.09,1536,331980
1017,2512,39.23,1776,383827
1018,2443,38.17,2032,439130
1019,2569,40.14,2288,494390
1020,2554,39.91,2544,549728
1021,2499,39.05,256,55542
1022,2522,39.39,512,110998
1023,2541,39.70,768,166364
1024,2534,39.59,1024,221756
1025,2546,39.78,1264,273601
1026,2422,37.84,1520,328845
1027,2619,40.90,1776,383915
1028,2601,40.64,2032,439051
1029,2544,39.75,2288,494419
1030,2575,40.23,2544,549640
1031,2567,40.11,256,55288
1032,2517,39.31,512,110768
1033,2433,38.02,752,162763
1034,2489,38.89,1008,218032
1035,2551,39.86,1264,273379
1036,2557,39.95,1520,328680
1037,2602,40.64,1776,383793
1038,2587,40.42,2032,439009
1039,2502,39.09,2288,494549
1040,2513,39.27,2544,550011
1041,2493,38.95,240,51843
1042,2443,38.15,496,107252
1043,2558,39.97,752,162525
1044,2552,39.88,1008,217872
1045,2550,39.84,1264,273205
1046,2565,40.08,1520,328475
1047,2586,40.39,1776,383675
1048,2564,40.06,2032,438965
1049,2497,39.02,2272,490789
1050,2409,37.64,2528,546318
1051,2556,39.94,256,55304
1052,2531,39.53,512,110724
1053,2522,39.41,768,166177
1054,2551,39.86,1024,221501
1055,2576,40.25,1280,276725
1056,2585,40.39,1536,331924
1057,2485,38.81,1776,383724
1058,2494,38.97,2032,438990
1059,2561,40.02,2288,494286
1060,2546,39.78,2544,549647
1061,2546,39.78,256,55347
1062,2529,39.50,512,110781
1063,2534,39.59,768,166170
1064,2529,39.52,1024,221595
1065,2459,38.42,1264,273447
1066,2523,39.42,1520,328629
1067,2582,40.32,1776,383866
1068,2519,39.36,2032,439314
1069,2555,39.92,2288,494634
1070,2535,39.61,2544,550026
1071,2553,39.89,256,55327
1072,2561,40.00,512,110631
1073,2451,38.30,752,162651
1074,2435,38.05,1008,218062
1075,2521,39.39,1264,273508
1076,2561,40.02,1520,328776
1077,2583,40.34,1776,383998
1078,2566,40.09,2032,439273
1079,2570,40.16,2288,494541
1080,2558,39.97,2544,549843
1081,2451,38.30,240,51932
1082,2454,38.32,496,107358
1083,2546,39.78,752,162702
1084,2546,39.78,1008,218079
1085,2508,39.19,1264,273571
1086,2527,39.48,1520,328987
1087,2538,39.64,1776,384386
1088,2480,38.75,2016,436319
1089,2453,38.33,2272,491631
1090,2530,39.53,2528,547047
1091,2538,39.66,256,55384
1092,2571,40.15,512,110619
1093,2588,40.44,768,165808
1094,2546,39.78,1024,221173
1095,2524,39.44,1280,276627
1096,2452,38.31,1520,328639
1097,2428,37.92,1776,384068
1098,2570,40.16,2032,439335
1099,2530,39.53,2288,494745
1100,2522,39.41,2544,550195
1101,2541,39.70,256,55355
1102,2552,39.86,512,110707
1103,2562,40.03,768,165981
1104,2404,37.56,1008,217892
1105,2537,39.64,1264,273197
1106,2559,39.98,1520,328503
1107,2534,39.59,1776,383916
1108,2538,39.64,2032,439309
1109,2499,39.05,2288,494842
1110,2499,39.05,2544,550377
1111,2515,39.30,240,51988
1112,2455,38.36,496,107267
1113,2461,38.43,752,162796
1114,2509,39.20,1008,218292
1115,2557,39.95,1264,273592
1116,2588,40.44,1520,328765
1117,2612,40.81,1776,383850
1118,2603,40.65,2032,438994
1119,2586,40.41,2288,494173
1120,2532,39.56,2528,546007
1121,2447,38.23,256,55238
1122,2521,39.39,512,110702
1123,2489,38.87,768,166274
1124,2566,40.09,1024,221534
1125,2567,40.11,1280,276806
1126,2570,40.16,1536,332076
1127,2537,39.64,1792,387479
1128,2491,38.90,2032,439352
1129,2441,38.14,2288,494726
1130,2503,39.11,2544,550246
1131,2523,39.42,256,55433
1132,2553,39.89,512,110754
1133,2574,40.20,768,166004
1134,2554,39.91,1024,221325
1135,2612,40.81,1280,276400
1136,2453,38.33,1520,328316
1137,2492,38.94,1776,383615
1138,2558,39.95,2032,438918
1139,2537,39.64,2288,494323
1140,2525,39.45,2544,549757
1141,2515,39.30,256,55463
1142,2521,39.39,512,110915
1143,2561,40.00,764,165449
1144,2436,38.06,1008,217931
1145,2531,39.55,1264,273320
1146,2537,39.64,1520,328714
1147,2508,39.19,1776,384224
1148,2516,39.29,2032,439692
1149,2577,40.27,2288,494902
1150,2594,40.53,2544,550071
1151,2402,37.53,240,51905
1152,2535,39.61,496,107226
1153,2530,39.51,752,162658
1154,2592,40.50,1008,217808
1155,2535,39.61,1264,273229
1156,2531,39.55,1520,328624
1157,2550,39.84,1776,383972
1158,2491,38.90,2016,435914
1159,2459,38.42,2272,491134
1160,2600,40.62,2528,546285
1161,2563,40.05,256,55276
1162,2587,40.42,512,110472
1163,2536,39.61,768,165879
1164,2536,39.62,1024,221258
1165,2528,39.50,1280,276684
1166,2460,38.44,1520,328611
1167,2475,38.67,1776,383917
1168,2586,40.39,2032,439104
1169,2604,40.69,2288,494225
1170,2560,40.00,2544,549523
1171,2573,40.20,256,55251
1172,2517,39.33,512,110739
1173,2502,39.07,768,166258
1174,2386,37.28,1008,218329
1175,2443,38.17,1264,273924
1176,2531,39.55,1520,329336
1177,2551,39.86,1776,384653
1178,2576,40.23,2032,439886
1179,2598,40.59,2288,495037
1180,2556,39.94,2544,550349
1181,2569,40.14,256,55273
1182,2439,38.11,496,107236
1183,2451,38.28,752,162689
1184,2540,39.69,1008,218057
1185,2538,39.66,1264,273439
1186,2559,39.98,1520,328736
1187,2514,39.28,1776,384235
1188,2516,39.29,2032,439710
1189,2519,39.36,2288,495167
1190,2535,39.61,2529,547420
1191,2420,37.81,255,54931
1192,2597,40.58,511,110028
1193,2600,40.61,767,165178
1194,2567,40.11,1023,220452
1195,2526,39.47,1279,275901
1196,2496,39.00,1535,331451
1197,2523,39.42,1791,386885
1198,2533,39.56,2031,438766
1199,2413,37.70,2287,494068
1200,2580,40.31,2543,549289
1201,2555,39.92,256,55321
1202,2547,39.80,512,110676
1203,2559,39.96,768,165965
1204,2542,39.72,1024,221337
1205,2525,39.45,1280,276783
1206,2554,39.91,1536,332102
1207,2430,37.97,1776,384240
1208,2414,37.70,2032,439705
1209,2527,39.48,2288,495139
1210,2522,39.41,2544,550583
1211,2588,40.44,256,55175
1212,2521,39.39,512,110646
1213,2521,39.37,768,166089
1214,2556,39.94,1024,221399
1215,2462,38.47,1264,273297
1216,2510,39.22,1520,328473
1217,2541,39.70,1776,383865
1218,2499,39.03,2032,439423
1219,2503,39.11,2288,494932
1220,2543,39.73,2544,550293
1221,2550,39.84,256,55339
1222,2576,40.25,512,110563
1223,2459,38.40,752,162375
1224,2507,39.17,1008,217696
1225,2501,39.08,1264,273227
1226,2550,39.84,1520,328553
1227,2559,39.98,1776,383851
1228,2512,39.23,2032,439355
1229,2556,39.94,2288,494645
1230,2564,40.06,2544,549940
1231,2477,38.70,240,51878
1232,2424,37.88,496,107380
1233,2513,39.27,752,162854
1234,2541,39.68,1008,218233
1235,2564,40.06,1264,273514
1236,2558,39.97,1520,328819
1237,2534,39.59,1776,384213
1238,2549,39.83,2032,439554
1239,2404,37.54,2272,491394
1240,2547,39.80,2528,546729
1241,2559,39.98,256,55296
1242,2567,40.11,512,110578
1243,2545,39.77,768,165924
1244,2565,40.06,1024,221207
1245,2548,39.81,1280,276560
1246,2528,39.50,1520,328357
1247,2471,38.61,1776,383531
1248,2535,39.61,2032,438932
1249,2578,40.26,2288,494155
1250,2556,39.94,2544,549469
1251,2561,40.02,256,55289
1252,2564,40.06,512,110568
1253,2555,39.92,768,165879
1254,2494,38.95,1008,217765
1255,2477,38.70,1264,272987
1256,2536,39.62,1520,328388
1257,2515,39.30,1776,383858
1258,2537,39.64,2032,439251
1259,2522,39.39,2288,494694
1260,2545,39.77,2544,550045
1263,2247,35.10,224,48359
1298,2,0.01,224,48359
1376,1,0.01,0,0
1389,2,0.11,0,0
1391,2,0.01,0,0
1394,5,0.10,0,0
1395,1789,27.95,176,38038
1396,2486,38.84,432,93431
1397,2595,40.55,688,148580
1398,2576,40.25,944,203819
1399,2493,38.95,1184,255627
1400,2440,38.70,256,55305
1401,2547,39.80,512,110636
1402,2567,40.11,768,165915
1403,2517,39.33,1024,221384
1404,2391,37.36,1264,273258
1405,2459,39.36,1520,328721
1406,2532,39.56,1776,384121
1407,2554,39.91,2032,439436
1408,2444,38.19,2272,491157
1409,2577,40.27,2528,546327
1410,2538,40.82,256,55064
1411,2662,41.59,512,109950
1412,2574,40.22,768,165218
1413,2367,36.98,1008,217203
1414,2550,39.84,1264,272527
1415,2494,40.36,1520,327733
1416,2503,39.11,1776,383271
1417,2534,39.59,2032,438658
1418,2440,38.12,2272,490407
1419,2537,39.64,2528,545720
1420,2545,41.31,256,54962
1421,2551,39.86,512,110299
1422,2557,39.95,768,165601
